,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
781,4740dd21-e2db-4102-8052-f61ea706481f,Ervin Sitorus,https://play-lh.googleusercontent.com/a/ACg8ocKiZDY9e6J7pBbMc4QawdtybCt-WY35mcd10NDY3sf5=mo,"Keren visualisasi nya sangat bagus, tapi dimohon untuk memberi lebih banyak wish ke para pemain🙆",5,1,1.2.0,2023-08-30 07:41:13,,,1.2.0
782,320c5e10-0b42-4945-a8a4-fd69fac24f15,『 Develly - Chan 』,https://play-lh.googleusercontent.com/a-/ALV-UjX0GPAt69KSdM0reS_K3EZmqcEg7IXaTUpWqPvmTX_TWjM,"Secara grafik udh bagus walau grafik paling rendah 🥺. Gameplaynya juga seru, alur ceritanya menarik, cuma mungkin terkadang translate ke indonesianya sedikit tidak akurat karena beberapa kata-kata tidak masuk akal. Tapi overall bagus, semangat dalam mengembangkan game ini!",5,1,1.0.5,2023-04-27 04:34:03,,,1.0.5
783,1a775e1f-c458-49d4-a8ab-80b27831980f,Planet drx,https://play-lh.googleusercontent.com/a-/ALV-UjVgt7TOUUL8otZw2AvH6uGaVUIcaGOmeYGzzfQ9j_0moA,"Game yang bagus, cukup menyenangkan sayangnya setelah update, device saya tidak bisa log in, selalu mendapat login error 1001_3 Kurang tau apa masalahnya, kemungkinan spesifikasi device saya yang kurang. Kalau bisa tolong di optimalkan untuk anroid spesifikasi minimum",4,0,,2023-06-09 00:55:41,,,
784,23a7493b-752c-4c0e-8bba-ff63876f29dd,Wifi Geratis,https://play-lh.googleusercontent.com/a-/ALV-UjX4bOFcK8AX-y3289MKxog0y1VN3wND7ewKp8kt3s1VHyQ,"Login aja susah ping tinggi servernya buruk(sudah diperbaiki nice) Aku kasih bintang 5 hoyoverse, gantian dong kasih aku bintang 5 😁",5,0,1.1.0,2023-06-10 07:54:13,,,1.1.0
785,627cb199-28d1-4c8c-8764-8ea0ec9e944b,Hendra Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjW4Hzzl7eravjN6ykjwBU4xfQ3fAHWTKoJ0e5_2vp5kjw,"Game dengan genre turn based terbaik di smartphone untuk saat ini,tapi kekurangannya terasa terlalu berat dimainkan di device kentang dan terlalu boros baterai,kalau bisa tolong supaya bisa lebih support device kentang dan tolong dibuat supaya bisa lebih hemat penggunaan baterainya",5,0,1.0.5,2023-05-18 20:45:14,,,1.0.5
786,b90aa261-ea92-46a5-bec6-ee67d220116a,noveri romadoni,https://play-lh.googleusercontent.com/a-/ALV-UjVQYoktsHsJH9_6yiADgs8Mcs3PQYJBzwSr-WqjJlsSo0A,Dari grafik oke lah semua cuma satu di jaringan kok di gw merah terus yah,3,0,1.3.0,2023-09-11 05:04:45,,,1.3.0
787,15038d2d-0ecf-4f9e-83e2-d0dce9d99bfb,Alisa QwQ gacha,https://play-lh.googleusercontent.com/a-/ALV-UjV_fagIQrSff9w4W5Cg68COYx0_8HMWLUNdFdyqgu53tg,"Bagus si game nya char nya unik unik,tapi saat bagian cut scene saya mengalami masalah dimana,saat cut scene berjalan kadang tiba tiba handphone saya mati dan terkunci tiba tiba dan saya cukup susah melewati cut scene itu karena mati hidup terus layar hp ku..",4,3,1.0.5,2023-04-27 01:02:52,,,1.0.5
788,a1754163-6d75-4dbe-a448-cbb04ea6e8e1,Anandharma,https://play-lh.googleusercontent.com/a-/ALV-UjWY5YdIjcxDFeQzkO1HpkSp_tCvHJdC7Ypv0UOQF-BWPA,Suka banget sama ini game hampir sempurna di segala aspek terutama scoreing musiknya terbaik,5,1,1.2.0,2023-07-20 06:15:46,,,1.2.0
789,2326a1e0-cc78-4f3b-b88f-7f034cdb5909,Ender strike,https://play-lh.googleusercontent.com/a-/ALV-UjWM032iy2MOXo_duytK1CyMfuZ7Kqgtm2sBWm2bK_l5D8I,"Gamenya bagus, dari grafiknya udah membuat mata segar, karakternya juga keren semua designnya, semuanya bagus sih, cuma pas cutscene kadang lag padahal grafik udah rendah, ywdh sih. Tinggal tambahin karakter",5,0,1.0.5,2023-05-13 10:14:42,,,1.0.5
790,51a7bf3d-a37e-4bd5-b1cc-80455a93b9e4,Taufik Julianto,https://play-lh.googleusercontent.com/a-/ALV-UjUDfjmYcW8YO4t3Y6M2syuETRBCW3baGJ9UNTizDWByOKw,Masa iya akun saya yang yang udah ada jadi hilang dan mulai akun baru? Aneh bat ni game,1,0,1.3.0,2023-09-03 18:00:21,,,1.3.0
791,339c18c2-536e-45b2-955f-481ccfea3262,Psyche. Callista!,https://play-lh.googleusercontent.com/a-/ALV-UjVPEMZZRYTG1GPZe4tHlRLPAAbY5kimpXZj7hK3g9becg,"Udh beberapa kali gabisa masuk login error. Adalah semingguan pdhl buat genshin sma ml bisa bisa ae tuh, jaringan stabil dahal pake data",1,1,1.1.0,2023-06-25 00:30:58,,,1.1.0
792,1d97064f-6e56-44cf-970d-97f7d94f1381,Rionn N,https://play-lh.googleusercontent.com/a-/ALV-UjVE3bFfg4bEMC8_KnOUylGDx9EDL7QflnqDDhw8yV3WbXg,Sering ngestuck habis lawan keroco di tengah jalan.... Stuck hitam semua layarnya cmn ada UID aja di pojok kiri bawah please fix it,4,0,1.1.0,2023-07-10 18:55:47,,,1.1.0
793,3310c2fc-200d-443a-9ee6-0617cc1b46ed,Ariiq Rahayu,https://play-lh.googleusercontent.com/a-/ALV-UjW2FFIbln2WFp2JL-75o1uPI4D5VG1iYcovsosC7AdC3GU,"Gilak nih game, setelah update hp saya realme 6pro ram 8/128 dengan chipset Snapdragon 720G udah nggak kuat sampai sampai di tendang berulang kali pada saat mau login😀 Ngent*d",2,0,1.2.0,2023-07-19 11:20:29,,,1.2.0
794,1aa1e32c-9ae3-40c6-b114-e8bf9d21b92d,Zaki Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocKrh3pm4GULj8C6_aXTOLeoH0AG86zMzujbC5b2lgBv=mo,"Setelah update, kenapa muncul tulisan login eror terus? Jadi gak bisa masuk ke gamenya. Tolong dong perbaiki",1,5,1.1.0,2023-06-07 16:50:57,,,1.1.0
795,15d4605b-a0bf-472c-bef8-ae292d6d7005,fajar fabri,https://play-lh.googleusercontent.com/a-/ALV-UjVXS1NsBB6Um_h0GKYz9Oi-thWxbVphcjsJ4IswoTNKDw,Bintang 2 dulu Habis update malah Stuck di loading ingame,2,0,1.3.0,2023-09-28 00:58:52,,,1.3.0
796,bc0fbd13-803c-427f-a9a4-39eff01e9c1d,Botjah Clasick,https://play-lh.googleusercontent.com/a/ACg8ocLMR_aI25zccIuslIT4Fhv2X27KBFEEFSx5gpuuDsoJ=mo,"Bagus sihh, cuma ada bug yg mengganggu dimana semuanya malah jadi putih dan yg kelihatan cuma orang-orang nya aja tolong ya diperbaiki pdhl udh berkali-kali relog tapi ga ngaruh dan tetap putih, tolong ya hoyoverse klo ga bisa main genshin setidaknya yg ini bisa lah, segitu aja sih semoga cepat diperbaiki bugnya",4,0,,2023-08-06 09:13:17,,,
797,2c8c0f3a-6e58-4550-990d-55ce3d2513d3,Jumadi River,https://play-lh.googleusercontent.com/a-/ALV-UjV9qA9QdP7aWLZK7uSaLmnv3ObBYw_gg2Dm3TG9J3E-DQQ,"Suka freeze padahal ga lagi battle, kaya buka notif, buka pesan atau lagi milih misi terjadi freeze. Kalo battle wajar sih, tapi kalo hal sekecil itu freezing ampun dah, semoga bisa di optimize sampe minggu depan.",3,7,1.0.5,2023-04-26 06:00:41,,,1.0.5
798,72b96280-7e12-43a8-aacd-b2655cc92c0b,Muhammad Anisul Fahmi,https://play-lh.googleusercontent.com/a/ACg8ocLCCP8VrJT5d0J-WdPrx1m4C5STMBocxvbjZaeKPL9U=mo,"Masih banyak bug (di pc, di android sejauh ini aman), paling sering di bagian battle(story lawan cocolia, pas skill khusus robot cd, tapi dipaksa pencet sama tutorial. Alhasil harus ngulang, karena gk bisa di apa-apakan). Ada lagi pas story quest di luofu, pov danheng. Setelah last battle, sblm naik starskiff char gk bisa di gerakin, pdhl fitur lain masih berfungsi, cuman wasd yg bug. Tolong segera diperbaiki.",3,20,1.0.5,2023-05-19 10:31:52,,,1.0.5
799,54f9533c-c090-48f5-9346-63763322c1c4,Uchiha Roy,https://play-lh.googleusercontent.com/a-/ALV-UjUH6_kyuVkBhdvbHNRc3hXNF-S41sDtRgrTcVXtHDqu6g,"Masih kurang bagus menurut gua, pertama servernya sering keluar sendiri mungkin servernya lagi tidak baik baik saja. Kedua sering lag, tidak tau ini HP gua yang tidak kuat atau apa tapi waktu main genshin dan Honkai biasa aja entah memang dari gamenya. Gua masih maklumin soalnya masih baru, tapi plisss ini game yang gua tunggu tunggu. Buat Devnya(HoYoVerse) mohon di perbaikin kalau emang Bug. Dan kalau dari grafik ok lah sama seperti genshin dan Honkai. Mungkin sekian Review saya.",1,1,,2023-04-26 09:45:34,,,
800,02786aed-4506-4bfa-85a8-6b544bbe0a55,Krisna AL-Hafiz,https://play-lh.googleusercontent.com/a-/ALV-UjUgrjUlkM_ofu1wNZnPlTurxSiPlHL4eooASYaEKDrYQF4,"Gameplay seru meskipun kurang suka genre turn base tapi game ini membuat saya tertarik bermain, desain karakter yang memukau serta efek yang keren, mekanik yang disajikan puj tidak terlalu rumit tetapi perlu pemikiran yang mantap untuk menyelesaikan tantangan yang tersedia saat ini sehingga lebih seru dan menantang",5,1,1.0.5,2023-05-02 08:38:50,,,1.0.5
801,1c4760d8-d2cb-49f8-ba7d-318079926683,Denthaa Pramudhika,https://play-lh.googleusercontent.com/a-/ALV-UjXEdWhBL886kVQx1KUefmMFbaO9-y2fTp2IYD7jezLtkA,"Masih terlalu berat untuk beberapa perangkat. Padahal untuk efek sudah dinonaktifkan hampir semua, tapi masih sangat berat. Harap untuk kedepannya dapat dioptimalisasikan lagi agar tidak terlalu membebankan cpu.",3,1,1.0.5,2023-05-24 04:16:20,,,1.0.5
802,4b1f6195-b2fa-4463-86aa-e9beeb467e66,Fedrian Miccola Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVIS_dLxduzGKfkY7Mpv9twld2fauePhCgKuEVsISEngw,Tolong di bikin versi grafik terendah/lowest seperti genshin impact ada 24fps juga tolong ya hoyoverse demi hp kentang bisa memainkan game nya,1,0,1.2.0,2023-08-24 01:56:33,,,1.2.0
803,998d7d00-fa3d-4b7f-bd18-4065d4e0aa3c,Gorou kun 22 Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjU4FhVP8ibzhUHn8wR6lLRFD3ZeQhoydQbdZU4IpBmLgeo,Ko pas di update hongkai star rail nya malah ada tulisan error ya terus si kereta api nya kek gak panjang gitu tolong di perbaiki ya,2,0,1.1.0,2023-06-07 06:21:31,,,1.1.0
804,0e594212-4004-4f5a-90ed-f0e8f2e642ca,Ruii,https://play-lh.googleusercontent.com/a-/ALV-UjVD39RkWnEi1_Uru1dMz3EDeeSGwXDEJgo8Qjp6kz68yXo,Gemenya seru di tambah dengan tampilan anime action yang memukau mata dan sangat epic. Apalagi karakternya yg lucu dang handsome bikin betah maininnya 😋😋,5,0,1.1.0,2023-06-07 23:26:54,,,1.1.0
805,fb4cfc50-c0f6-45a4-826f-ae4f3197d4c1,Zema M,https://play-lh.googleusercontent.com/a-/ALV-UjXBoxrA9RWtP-H7gjubWaSFEaTixLuoqTb6dvFsqwLUhow,"Konsep gamenya mantap Openworld tapi battle nya turn based jadi ga asal battle aja kaya kebanyakn game rpg sekarang, ga masalah juga sama ping yang naik turun Dan juga dari art, musik, voice over, semua nya bagus Hanya saja interaksi antar player kurang, fitur teman ada tapi tidak bisa chat, char bisa dipinjam hanya di beberapa lokasi farming, di simulated universe berharap bisa pinjam char. Masalah farming, di game ini berasa banyak banget yang harus dilakuin hanya untuk mem-build 1 char",4,0,1.0.5,2023-05-30 13:59:48,,,1.0.5
806,812dff9c-f244-448f-9a3b-e16d4e21a5a0,Wild Arms XF,https://play-lh.googleusercontent.com/a-/ALV-UjWwFOryOY2v2pIyeaHB9kh1mJX3XfshmMD3_4ZFk2jC3A,Dari aspek dalam gamenya gue ngak mau komen terlalu banyak...tapi tolong di maximalkan pada saat masuk ke dalam game...terkadang di beberapa provider butuh waktu lebih hanya untuk masuk in game aja karna koneksi ngak stabil...setidaknya di setting lah biar ngak kelamaan menunggu di loading screen...,3,0,1.0.5,2023-04-30 04:11:31,,,1.0.5
807,b00df4c0-14e8-4646-a1de-0d77828c2b15,Muhammad Ridho,https://play-lh.googleusercontent.com/a/ACg8ocKdM7wHBCuKyhMXyeHEaor3MFeQ9ou91fCOqXKBPcL0=mo,"Untuk sejauh ini bagus, untuk device hp semoga dari hoyoverse bisa memperbaiki lagi kinerja dalam pengoptimalisasi grafik karena makin update untuk device hp makin berat, padahal saya pengguna chipset snapdragon 865 HP Xiaomi Mi 10t Pro, sekelas hp mid-high end kerasa beratnya mohon diperbaiki lagi dalam pengoptimalisasi grafik, sejauh ini gamenya bagus suka dengan alurnya juga jadi worth it buat yang suka game turn base atau RPG istilahnya ya yang suka wajib main, terimkasih",4,0,,2023-08-31 06:51:57,,,
808,7ce35e75-3ba8-44c0-94f9-d6523dbe21be,Andi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVamblC6Zq60OPusKOSwpam5M_sfTNO9I_5_bSjSmBnPfQ,"Game bagus tapi servernya nggak jelas, setiap login slalu Login Eror lah, Unduhan gagal lah, sedangkan ketika buka genshin impact biasa aja tu",5,0,1.1.0,2023-06-25 13:18:29,,,1.1.0
809,56e17d23-e724-4e48-9bd6-0882e3d36d07,Aufamaulidia rizky,https://play-lh.googleusercontent.com/a-/ALV-UjVYsjoh_xTUOCyRdlq2LZWFjJI2x4P_Z7p-kQw7HINy7bM,Gamenya kok bug Mulu semenjak baru di update awalnya gak ada bug smaa sekali ataupun patah patah tapi semenjak di update rusak ni game,1,0,1.1.0,2023-06-09 04:40:35,,,1.1.0
810,a1707e6a-f208-4028-82e9-e3c4cb90fa4b,Krisnanda surya Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjWwk1qmzPV1BZWRcngefWgukhB7WzqXRHUPIU4tbMM19w,"Pengalaman bermainnya sangat memuaskan, dari segi grafik mihoyo tetap konsisten sama seperti 2 game sebelumnya (honkai impact dan genshin), untuk kekurangannya bagi saya ada pada sistem gacha yang dimana sistemnya ini sama seperti honkai dan genshin tidak seperti game turn base rpg yang lainnya.",5,0,1.0.5,2023-04-27 22:29:37,,,1.0.5
811,170d9932-8bd0-4513-95e6-8445c999ab28,Hayfa Qalbunaira,https://play-lh.googleusercontent.com/a-/ALV-UjVWHjnt2qZsE-6e3VHiXCST68z_xhHZ2h1A-OrjKsx0,"Keren, tp lebih keren lg kalau pas gacha, ak dpt kafka😋",5,1,1.3.0,2023-09-28 04:44:48,,,1.3.0
812,0c6f5ec9-73ca-4ee8-9106-61b756654c43,Yuzio Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVFR0wjQD81iwiBmqqJCaFYSLRAn_SKk76ua-r8v46MKw,"Secara Grafis dan Gameplay sangat epic dan luar biasa, tapi tolong servernya di perbaiki, permainan tidak memuaskan dengan ping yang sangat tinggi, dan sering sekali disconnected dari server. Mungkin kepadatan server yg trlalu tinggi, mohon untuk di perbaiki",4,0,1.0.5,2023-05-06 07:18:56,,,1.0.5
813,235ecbef-7a73-4c22-9132-e27be49f6bc5,Lucia Putri,https://play-lh.googleusercontent.com/a/ACg8ocLxyQaN2WUNM5-XRgFlKTc8lqVYLXRCEqEt002n1a8dzw=mo,"Kalau dari grafik sudah bagus, kualitas dan design karakternya juga bagus, tetapi tolong bug nya di benerin, soalnya kadang kalau main bug nya membuat tidak nyaman. Terimakasih.",4,0,,2023-04-24 09:14:20,,,
814,b10a9e39-777b-4f00-95b5-e609a9b38860,Muhamad Arsyah,https://play-lh.googleusercontent.com/a-/ALV-UjWmCFTGm2JqQR6f6kHv1fFMvSlMbngwQp7FXiRCBGb7Ng,"Jujur gamenya bagus, tp terlalu berat gamenya. Spek hp helio g95(6/128), snap675(8/128) aja gk bisa nafas jalanin game di settingan terendah, di hp snap675 masih bisa main setting terendah tp percuma, 5 menit doang udh lagging bgt dan gk nyaman buat dimainkan. Tentu ini bukan salah gamenya, tp setidaknya ada optimalisasi buat kelancaran bermain di settingan terendah, itu aja.",5,4,1.0.5,2023-05-13 20:57:56,,,1.0.5
815,2e2f2328-11ba-48ce-b3a8-773a359522a1,Madunia Speed cover,https://play-lh.googleusercontent.com/a-/ALV-UjWX-6K3AWT_o4SnxVrZ0V1K4yLP1gE-a3B-lb4c1seyAA,"Gamenya bagus cuma masih kurang dari segi fitur dan jumlah karakter, baru seminggu main dah bosen.",2,0,1.1.0,2023-06-20 05:57:18,,,1.1.0
816,23fd376e-6349-48a7-ae71-1cafa5cae19d,Trivina Angellia Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjXLX7oeXNnQSYPNmBek8zr_HpqDU3NzeiIWV-p_CAvjsw,"Game nya bagus dah, kualitasnya hd jadi butuh perangkat yg kuat, suka banget sama akur cerita, karakter yg menarik, tempat2nya tema futuristik nya tuh good, sesuai ini si kek tempatnya. Plus yg saya dapet sih di warp/gacha nya tuh lebih mudah dapet chara b5, dan gameplay juga kek yg sante take turn gitu, jadi gak ngandelin kecepatan tangan",5,0,,2023-07-01 15:11:22,,,
817,1b94dfaf-befa-4849-b2d3-d924593dac86,aqli,https://play-lh.googleusercontent.com/a-/ALV-UjVVohIR1d0gsqS-ExD0J0kDLfnAQkyJzObj_JVGWE-L0C8,"Gamenya bagus banget, tapi waktu masuk game harus login 2 kali soalnya login yang pertama tulisannya erorr terus",5,1,1.1.0,2023-07-19 02:58:32,,,1.1.0
818,da2f6a32-48fa-4a86-abf6-bb6ea8060fed,rizkillah akbar,https://play-lh.googleusercontent.com/a-/ALV-UjWYsYgkhzUy9YELMIcjJ_yhj5Vg1LA4kMTqPruGJoTfTAs,"Isi energi/resin cepat, tiap 1 jam bisa dipake buat spam kebutuhan. Bisa ditinggal afk juga karena ada sistem autoplay. Game-nya gak full open world, bisa dibilang semi open world. Banyak peningkatan yang diambil dari kakaknya, Genshin Impact, seperti UI yg sama, currency juga sama, daily quest cuman 1, jadi gak capek teleport, sehari dapet 60 stellar jade/primogem. Sekarang masih TL 51, kita lihat kedepannya bakal seperti apa. Overall 11/10.",5,0,1.0.5,2023-05-24 00:26:23,,,1.0.5
819,014d86b0-cd76-4f8b-b829-3e8d6f6761ae,Banana Nyet,https://play-lh.googleusercontent.com/a/ACg8ocKtZ7yhZUDaBASjVtBy8b_FcfBVeH2TGOfqI1iq1slB=mo,"Sejauh ini performa game play nya bagus sama alur ceritanya menarik walau kadang males baca ceritanya🗿 namun ada satu hal yang penting baget, untuk hoyovers tolong perbaiki bug login yang suka error dan sering terjadi saat saya buka game baik di hp maupun di laptop 🗿. Masalahnya sama yaitu error bug Semoga pihak developer memberi feedback👁️👄👁️✨",4,0,,2023-05-15 11:27:58,,,
820,7ff5f996-1288-40f9-ba12-79bc3ff83bb9,Bintang,https://play-lh.googleusercontent.com/a-/ALV-UjXGQzFE-MAyKlYTqqljaoeJzzM6vlwUGJJpOzQj0n71mHw,"Game Bagus secara keseluruhan, namun ada hal yang mengganggu pada pengaturan Fleksibilitas jika ditingkatkan grafik menjadi white screen aku tidak tau apakah ini semacam Bug atau divice pribadi tidak mendukung, padahal saya juga bermain game seperti GI dan HI3 grafik menengah ke atas namun tetap lancar tidak seperti HSR yang grafik rendah namun terdapat Lag dan Whitescreen jika ditingkatkan 🙏",4,0,,2023-06-14 12:10:15,,,
821,be073861-332a-4dd0-929f-84d42314340c,Felix Hendrawan,https://play-lh.googleusercontent.com/a-/ALV-UjXQbTdJEjJrNqLTFWlZ-gjzHacd3mkeHAfQXuolhCYe29A,"Game nya sngt menghibur dn seru apalagi untuk saya penggemar game RPG buatan Mihoyo/Hoyoverse, karakternya waifuable bngt persis seperti di anime2, Alur ceritanya sangat mendalam dn saling terhubung dengan game HI3. Latar, musik & grafik sangat bagus dan indah di tiap tempat atau saat battle musik nya jg ganti2 tdk itu2 saja. Saran sih cutscene nya diperbanyak lagi agar lebih paham Alur cerita dan ga bosenin.Kesulitan di game normal semua org bisa maininnya tapi ttp harus teliti saat lg battle.",5,0,1.0.5,2023-05-14 08:30:25,,,1.0.5
822,5c9dd57c-0d6d-4be1-aaf4-97dc911e6e8a,Ryukaai Kaito,https://play-lh.googleusercontent.com/a-/ALV-UjWAtSsVTYSYY4xA6ArWWbMOb35rusSI3HaDeJ45A2lPYDQ,"Ini game seru soalnya gak pelit ok dari segi gameplay udah bagus soalnya grafik nya keren Karakter cakep cakep Teka teki nya mudah dimengerti battle nya walaupun gak bebas tapi masih seru bagi saya jadi ya ok lah selama ini seru dan keren gak ada masalahnya, tujuan karakter utama saya masih kurang paham mungkin karena saya melewatkan suatu dialog atau apa tapi sisanya saya bisa mengerti ya bagus lah semuanya oh ya stellar jade nya mudah didapatkan ok itu aja 😉 thanks ""I love Pela""🥰",5,1,1.0.5,2023-05-12 11:08:47,,,1.0.5
823,f456e740-827e-4395-8547-5292ddf48d26,9C-25 Regina Angel,https://play-lh.googleusercontent.com/a-/ALV-UjXRUg8EprD5A6EBXpjQdLaXLTGoSXeHlP1MuNeZAofmsXdl,"Maaf aku baru kasih bintang 2 karna pas mau main game nya, server nya kek penuh gitu (udh coba ganti² server tapi gabisa btw aku pake hp ya bukan laptop). Awalnya ku kira karna sinyal trus dah coba pake vpn tetep gabisa, selalu dapat pesan ""error/login error"". Coba tolong diperbaiki ya, kan sayang bngt udah nunggu lama² tapi gabisa mainn. Terima kasih 💐",2,3,1.0.5,2023-04-27 01:35:53,,,1.0.5
824,027e59c4-b493-4b72-a723-3b3e8ed5cf24,Rija,https://play-lh.googleusercontent.com/a-/ALV-UjVU6T54EDlHyjNzL2VRV-h5OL4HkEmr6UD7p0bz8hATdw,"Gamenya sudah bagus, gacha saya sangat hoki disini, Gameplay nya lumayan, Characternya juga cakep cakep. Namun setiap ingin masuk selalu saja error 1001_3 padahal sinyal saya sudah sangat bagus dan menggunakan WiFi. Tolong segera diperbaiki karena masalah ini sudah banyak dialami oleh trailblazer trailblazer lainnya.",3,0,1.0.5,2023-05-01 07:17:00,,,1.0.5
825,74b9bdbf-4dea-430d-a1b1-a6b88fcb36ea,Verit Pangestu prakesa,https://play-lh.googleusercontent.com/a-/ALV-UjUcI7hFjrlz28byJhMW9jLWAZFlqaXu9BymEuMb-JVWTEI,Quest bagus apa lagi grafik udah gak bisa ditanya tapi masalah pas mau masuk tiba tiba udah di server Amerika padahal gak pencet sama sekali pas balik ke server Asia malah ulang dah pas ulti Natasya jadi Putih semua layarnya padahal udah grafik rendah Tolong ya mihoyo di perbaiki gamenya + balikin saya ke server Asia (⁠ノ⁠｀⁠Д⁠´⁠)⁠ノ⁠彡⁠┻⁠━⁠┻,3,0,1.2.0,2023-08-25 12:45:43,,,1.2.0
826,28edad34-2b3f-452b-8f12-61f0678b5d5e,Latif Bochil,https://play-lh.googleusercontent.com/a/ACg8ocJWsAtfBoq9Yw5h2Cnwj_a0H6_IBZ2gEIl2L6C1RhTG=mo,"Gamenya bagus, Rekomeded buat yg suka game"" story",4,0,1.3.0,2023-10-04 20:03:09,,,1.3.0
827,cd7107e9-2b44-46a6-b8b8-31cecd2e2a0e,Sigit Budi Rahayu,https://play-lh.googleusercontent.com/a/ACg8ocJmlEq0xSpfp7l-hUDcqwKkapFrWRIeX1uJTvTyzhJ7=mo,"Bang, battle speed nya tambahin dong... 5x.",5,0,1.3.0,2023-09-08 13:27:51,,,1.3.0
828,fd736566-3af8-4a82-9fa1-9055f7982bb9,Irfan Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocKhvhUd9mfzM4ST3eqs-dMnFfr0ehXbee9_4q1jE2dd=mo,"Keseluruhan bagus sih, epic ceritanya, background musik apalagi. Cuman sebagai game turn base grinding agak sayang aja eventnya cuman sekali dua run lalu kelar begitu saja. Kukira eventnya bakal kayak simulated universe yg bisa terus2an drop item dengan suasana yg baru pula layaknya game grinding lain. Kelihatannya nih game memang lebih cocok ke para player yg mainnya santai banget sih.",4,0,,2023-05-27 14:23:07,,,
829,40c8fcc2-4628-4204-86e1-c921d90ba506,Aditya Esha,https://play-lh.googleusercontent.com/a-/ALV-UjXpMHwJDc6OWEKjSG0D7dRxNa9J302JVG-Nqx9rVmSnig,"Saya berharap agar beberapa bug pada game ini diperbaiki. Soalnya saya beberapa kali stuck loading pada saat misi-misi tertentu yang ada diluar world termasuk stuck pada loading yang sangat cukup lama, Terimakasih development.",2,0,1.0.5,2023-05-07 03:56:41,,,1.0.5
830,5bdca993-abc1-471a-affb-2fc820a5dc66,Raditya Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjUox2m0EjoDsx-NHc7Y4NhQmXeVdjv3EH8DCUoREXCmVg,"Untuk gamenya jangan ditanya lagi, memang bagus banget, grafiknya bisa lah di HP"" kentang, juara sih buat game satu ini. Tapi hanya ada satu masalah yaitu blm di bikinnya sistem co-op.. Ya saya berharap banyak ke honkai ini semoga kedepannya bisa di update lagi dan tentu bisa co-op karena saya dan teman saya saja heran ada fitur friend tapi gk ada co-op yg kayak di genshin impact. Ya segitu saja, terimakasih!",5,1,1.0.5,2023-05-01 10:57:58,,,1.0.5
